,index,Unnamed: 0,example,y,p,is_correct,right_sum,wrong_sum,overall_accuracy,active_model,ground_truth_concept,drift_occured,change_detected,model_evolution,active_state_active_similarity,active_state_buffered_similarity,all_state_buffered_similarity,all_state_active_similarity,feature_weights,concept_likelihoods,concept_priors,concept_posteriors,adwin_likelihood_estimate,adwin_posterior_estimate,cpu_time,ram_use,fingerprint_ram
14,14,14.0,14,0.0,0.0,True,11,4,0.7333333333333333,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005,-1:0;0:0.005000000000000003,0.0,0.0,0.0
15,15,15.0,15,1.0,1.0,False,11,5,0.6875,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005,-1:0;0:0.005000000000000003,0.015625,0.0,0.0
16,16,16.0,16,0.0,0.0,True,12,5,0.7058823529411765,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005,-1:0;0:0.005000000000000003,0.015625,0.0,0.0
17,17,17.0,17,0.0,0.0,True,13,5,0.7222222222222222,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000001,-1:0;0:0.005000000000000003,0.015625,0.0,0.0
18,18,18.0,18,0.0,0.0,True,14,5,0.7368421052631579,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000001,-1:0;0:0.005000000000000003,0.015625,0.0,0.0
19,19,19.0,19,0.0,0.0,True,15,5,0.75,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000001,-1:0;0:0.005000000000000003,0.015625,0.0,0.0
20,20,20.0,20,0.0,0.0,True,16,5,0.7619047619047619,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000001,-1:0;0:0.005000000000000003,0.015625,0.0,0.0
21,21,21.0,21,0.0,0.0,True,17,5,0.7727272727272727,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000001,-1:0;0:0.005000000000000004,0.015625,0.0,0.0
22,22,22.0,22,1.0,1.0,False,17,6,0.7391304347826086,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000002,-1:0;0:0.005000000000000004,0.015625,0.0,0.0
23,23,23.0,23,1.0,1.0,False,17,7,0.7083333333333334,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000002,-1:0;0:0.005000000000000004,0.015625,0.0,0.0
24,24,24.0,24,1.0,1.0,False,17,8,0.68,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000001,-1:0;0:0.005000000000000004,0.015625,0.0,0.0
25,25,25.0,25,1.0,1.0,False,17,9,0.6538461538461539,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000001,-1:0;0:0.005000000000000004,0.015625,0.0,0.0
26,26,26.0,26,1.0,1.0,False,17,10,0.6296296296296297,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000001,-1:0;0:0.005000000000000004,0.015625,0.0,0.0
27,27,27.0,27,0.0,0.0,True,18,10,0.6428571428571429,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000002,-1:0;0:0.005000000000000004,0.015625,0.0,0.0
28,28,28.0,28,1.0,1.0,False,18,11,0.6206896551724138,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000002,-1:0;0:0.005000000000000004,0.015625,0.0,0.0
29,29,29.0,29,1.0,1.0,False,18,12,0.6,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000002,-1:0;0:0.005000000000000004,0.015625,0.0,0.0
30,30,30.0,30,1.0,1.0,False,18,13,0.5806451612903226,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000002,-1:0;0:0.005000000000000004,0.015625,0.0,0.0
31,31,31.0,31,0.0,0.0,True,19,13,0.59375,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000002,-1:0;0:0.005000000000000004,0.015625,0.0,0.0
32,32,32.0,32,0.0,0.0,True,20,13,0.6060606060606061,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000002,-1:0;0:0.005000000000000004,0.015625,0.0,0.0
33,33,33.0,33,0.0,0.0,True,21,13,0.6176470588235294,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000002,-1:0;0:0.005000000000000004,0.015625,0.0,0.0
34,34,34.0,34,1.0,1.0,False,21,14,0.6,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000002,-1:0;0:0.005000000000000004,0.015625,0.0,0.0
35,35,35.0,35,1.0,1.0,False,21,15,0.5833333333333334,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000002,-1:0;0:0.005000000000000004,0.015625,0.0,0.0
36,36,36.0,36,0.0,0.0,True,22,15,0.5945945945945946,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000002,-1:0;0:0.005000000000000004,0.015625,0.0,0.0
37,37,37.0,37,1.0,1.0,True,23,15,0.6052631578947368,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000002,-1:0;0:0.005000000000000004,0.015625,0.0,0.0
38,38,38.0,38,1.0,1.0,True,24,15,0.6153846153846154,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000003,-1:0;0:0.005000000000000004,0.015625,0.0,0.0
39,39,39.0,39,1.0,1.0,True,25,15,0.625,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000003,-1:0;0:0.005000000000000004,0.015625,0.0,0.0
40,40,40.0,40,1.0,1.0,False,25,16,0.6097560975609756,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000003,-1:0;0:0.005000000000000004,0.03125,0.0,0.0
41,41,41.0,41,0.0,0.0,True,26,16,0.6190476190476191,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000003,-1:0;0:0.005000000000000004,0.03125,0.0,0.0
42,42,42.0,42,0.0,0.0,True,27,16,0.627906976744186,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000003,-1:0;0:0.005000000000000004,0.03125,0.0,0.0
43,43,43.0,43,1.0,1.0,False,27,17,0.6136363636363636,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000003,-1:0;0:0.005000000000000004,0.03125,0.0,0.0
44,44,44.0,44,1.0,1.0,True,28,17,0.6222222222222222,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000003,-1:0;0:0.005000000000000004,0.03125,0.0,0.0
45,45,45.0,45,0.0,0.0,True,29,17,0.6304347826086957,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000003,-1:0;0:0.005000000000000004,0.03125,0.0,0.0
46,46,46.0,46,1.0,1.0,False,29,18,0.6170212765957447,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000003,-1:0;0:0.005000000000000004,0.03125,0.0,0.0
47,47,47.0,47,1.0,1.0,False,29,19,0.6041666666666666,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000003,-1:0;0:0.005000000000000004,0.03125,0.0,0.0
48,48,48.0,48,1.0,1.0,True,30,19,0.6122448979591837,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000003,-1:0;0:0.005000000000000004,0.03125,0.0,0.0
49,49,49.0,49,0.0,0.0,True,31,19,0.62,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000002,-1:0;0:0.005000000000000004,0.03125,0.0,0.0
50,50,50.0,50,1.0,1.0,False,31,20,0.6078431372549019,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000002,-1:0;0:0.005000000000000004,0.03125,0.0,0.0
51,51,51.0,51,1.0,1.0,True,32,20,0.6153846153846154,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000003,-1:0;0:0.005000000000000004,0.03125,0.0,0.0
52,52,52.0,52,1.0,1.0,False,32,21,0.6037735849056604,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000003,-1:0;0:0.005000000000000004,0.03125,0.0,0.0
53,53,53.0,53,1.0,1.0,False,32,22,0.5925925925925926,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000003,-1:0;0:0.005000000000000004,0.046875,0.0,0.0
54,54,54.0,54,0.0,0.0,True,33,22,0.6,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000003,-1:0;0:0.005000000000000004,0.046875,0.0,0.0
55,55,55.0,55,1.0,1.0,False,33,23,0.5892857142857143,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000003,-1:0;0:0.005000000000000004,0.046875,0.0,0.0
56,56,56.0,56,0.0,0.0,True,34,23,0.5964912280701754,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000003,-1:0;0:0.005000000000000004,0.046875,0.0,0.0
57,57,57.0,57,0.0,0.0,True,35,23,0.603448275862069,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000003,-1:0;0:0.005000000000000004,0.046875,0.0,0.0
58,58,58.0,58,1.0,1.0,False,35,24,0.5932203389830508,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000003,-1:0;0:0.005000000000000004,0.046875,0.0,0.0
59,59,59.0,59,1.0,1.0,True,36,24,0.6,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000003,-1:0;0:0.005000000000000004,0.046875,0.0,0.0
60,60,60.0,60,1.0,1.0,True,37,24,0.6065573770491803,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000003,-1:0;0:0.005000000000000004,0.046875,0.0,0.0
61,61,61.0,61,1.0,1.0,True,38,24,0.6129032258064516,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000003,-1:0;0:0.005000000000000004,0.046875,0.0,0.0
62,62,62.0,62,0.0,0.0,False,38,25,0.6031746031746031,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000003,-1:0;0:0.005000000000000004,0.046875,0.0,0.0
63,63,63.0,63,1.0,1.0,False,38,26,0.59375,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000003,-1:0;0:0.005000000000000004,0.046875,0.0,0.0
64,64,64.0,64,1.0,1.0,False,38,27,0.5846153846153846,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000003,-1:0;0:0.005000000000000004,0.0625,0.0,0.0
65,65,65.0,65,0.0,0.0,True,39,27,0.5909090909090909,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000003,-1:0;0:0.005000000000000004,0.078125,0.0,0.0
66,66,66.0,66,0.0,0.0,True,40,27,0.5970149253731343,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000003,-1:0;0:0.005000000000000004,0.09375,0.0,0.0
67,67,67.0,67,0.0,0.0,True,41,27,0.6029411764705882,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000003,-1:0;0:0.005000000000000004,0.109375,0.0,0.0
68,68,68.0,68,1.0,1.0,False,41,28,0.5942028985507246,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000003,-1:0;0:0.005000000000000004,0.109375,0.0,0.0
69,69,69.0,69,1.0,1.0,False,41,29,0.5857142857142857,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000003,-1:0;0:0.005000000000000004,0.109375,0.0,0.0
70,70,70.0,70,1.0,1.0,True,42,29,0.5915492957746479,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000003,-1:0;0:0.005000000000000004,0.109375,0.0,0.0
71,71,71.0,71,1.0,1.0,False,42,30,0.5833333333333334,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000003,-1:0;0:0.005000000000000004,0.109375,0.0,0.0
72,72,72.0,72,0.0,0.0,True,43,30,0.589041095890411,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000003,-1:0;0:0.005000000000000004,0.109375,0.0,0.0
73,73,73.0,73,0.0,0.0,True,44,30,0.5945945945945946,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000003,-1:0;0:0.005000000000000004,0.125,0.0,0.0
74,74,74.0,74,1.0,1.0,True,45,30,0.6,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000003,-1:0;0:0.005000000000000004,0.125,0.0,0.0
75,75,75.0,75,0.0,0.0,False,45,31,0.5921052631578947,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000003,-1:0;0:0.005000000000000004,0.125,0.0,0.0
76,76,76.0,76,0.0,0.0,True,46,31,0.5974025974025974,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000003,-1:0;0:0.005000000000000004,0.125,0.0,0.0
77,77,77.0,77,1.0,1.0,True,47,31,0.6025641025641025,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000003,-1:0;0:0.005000000000000004,0.125,0.0,0.0
78,78,78.0,78,1.0,1.0,False,47,32,0.5949367088607594,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000003,-1:0;0:0.005000000000000004,0.125,0.0,0.0
79,79,79.0,79,0.0,0.0,False,47,33,0.5875,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000003,-1:0;0:0.005000000000000004,0.125,0.0,0.0
80,80,80.0,80,0.0,0.0,True,48,33,0.5925925925925926,0,0.0,False,False,0,-1.0,-1.0,,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005000000000000003,-1:0;0:0.005000000000000004,0.125,0.0,0.0
81,81,81.0,81,1.0,1.0,True,49,33,0.5975609756097561,0,0.0,False,False,0,-1.0,-1.0,-1,1.094163200826693;0.9951354427370767,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000003,-1:0.0;0:0.005000000000000004,0.171875,0.0,0.0
82,82,82.0,82,0.0,0.0,True,50,33,0.6024096385542169,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000003,-1:0.0;0:0.005000000000000004,0.171875,0.0,0.0
83,83,83.0,83,1.0,1.0,True,51,33,0.6071428571428571,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000003,-1:0.0;0:0.005000000000000004,0.171875,0.0,0.0
84,84,84.0,84,1.0,1.0,False,51,34,0.6,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000003,-1:0.0;0:0.005000000000000004,0.171875,0.0,0.0
85,85,85.0,85,0.0,0.0,False,51,35,0.5930232558139535,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.1875,0.0,0.0
86,86,86.0,86,0.0,0.0,True,52,35,0.5977011494252874,0,0.0,False,False,0,-1.0,-1.0,-1,1.1227066177419252;1.0256593899828226,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.203125,0.0,0.0
87,87,87.0,87,1.0,1.0,False,52,36,0.5909090909090909,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.203125,0.0,0.0
88,88,88.0,88,0.0,0.0,False,52,37,0.5842696629213483,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.203125,0.0,0.0
89,89,89.0,89,1.0,1.0,True,53,37,0.5888888888888889,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.203125,0.0,0.0
90,90,90.0,90,1.0,1.0,False,53,38,0.5824175824175825,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.203125,0.0,0.0
91,91,91.0,91,1.0,1.0,True,54,38,0.5869565217391305,0,0.0,False,False,0,-1.0,-1.0,-1,1.116380192066488;1.0043647004597904,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.21875,0.0,0.0
92,92,92.0,92,1.0,1.0,True,55,38,0.5913978494623656,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.21875,0.0,0.0
93,93,93.0,93,1.0,1.0,True,56,38,0.5957446808510638,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.21875,0.0,0.0
94,94,94.0,94,0.0,0.0,True,57,38,0.6,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.21875,0.0,0.0
95,95,95.0,95,0.0,0.0,False,57,39,0.59375,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.21875,0.0,0.0
96,96,96.0,96,1.0,1.0,True,58,39,0.5979381443298969,0,0.0,False,False,0,-1.0,-1.0,-1,0.6069717270530608;0.6069717270530608,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.265625,0.0,0.0
97,97,97.0,97,0.0,0.0,False,58,40,0.5918367346938775,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.265625,0.0,0.0
98,98,98.0,98,1.0,1.0,False,58,41,0.5858585858585859,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.265625,0.0,0.0
99,99,99.0,99,0.0,0.0,True,59,41,0.59,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.265625,0.0,0.0
100,100,100.0,100,1.0,1.0,True,60,41,0.594059405940594,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.265625,0.0,0.0
101,101,101.0,101,1.0,1.0,True,61,41,0.5980392156862745,0,0.0,False,False,0,-1.0,-1.0,-1,0.5125035147761142;0.5125035147761142,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.28125,0.0,0.0
102,102,102.0,102,0.0,0.0,False,61,42,0.5922330097087378,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.28125,0.0,0.0
103,103,103.0,103,0.0,0.0,False,61,43,0.5865384615384616,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.28125,0.0,0.0
104,104,104.0,104,1.0,1.0,True,62,43,0.5904761904761905,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.28125,0.0,0.0
